Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nie, L., Li, T., Akbari, M., Shen, J., Chua, T.-S.",36439883200;56285822500;56484791800;8987190800;7101702977;,WenZher: Comprehensive vertical search for healthcare domain,2014,SIGIR 2014 - Proceedings of the 37th International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,1245,1246,,31,10.1145/2600428.2611176,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904553592&doi=10.1145%2f2600428.2611176&partnerID=40&md5=6fa5d363c4013c3355f56950afb697cf,Conference Paper,Final,,Scopus,2-s2.0-84904553592
"Wu, X., Chu, C.-H., Yue, D., Kim, J., Li, S.",56129287900;8319645300;16641615700;55862572900;57207249562;,A simple and effective algorithm for R-wave detection using smartphones,2014,"Proceedings - 2014 IEEE Workshop on Electronics, Computer and Applications, IWECA 2014",,,6845767,902,905,,2,10.1109/IWECA.2014.6845767,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904541865&doi=10.1109%2fIWECA.2014.6845767&partnerID=40&md5=80c4e2f27732d3a5aed18e1228c12abc,Conference Paper,Final,,Scopus,2-s2.0-84904541865
"Wee, S., Newman, D.A., Joseph, D.L.",35754114200;13411178400;35423858600;,More than g: Selection quality and adverse impact implications of considering second-stratum cognitive abilities,2014,Journal of Applied Psychology,99,4,,547,563,,11,10.1037/a0035183,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904042377&doi=10.1037%2fa0035183&partnerID=40&md5=84e6c6132365e0e4689e4462a8266fef,Article,Final,,Scopus,2-s2.0-84904042377
"Xia, X., Zhou, X., Lo, D., Zhao, X., Wang, Y.",54586248800;55734705000;35269388000;55884592500;55734201800;,An empirical study of bugs in software build system,2014,IEICE Transactions on Information and Systems,E97-D,7,,1769,1780,,1,10.1587/transinf.E97.D.1769,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903745540&doi=10.1587%2ftransinf.E97.D.1769&partnerID=40&md5=f49446b8d28e8cfdb46614f41d85418a,Article,Final,Open Access,Scopus,2-s2.0-84903745540
"Hsu, W.-T., Lu, Y., Ng, T.",56069753800;54901610300;35272701100;,Does competition lead to customization?,2014,Journal of Economic Behavior and Organization,106,,,10,28,,3,10.1016/j.jebo.2014.05.011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903513306&doi=10.1016%2fj.jebo.2014.05.011&partnerID=40&md5=151cdb16cecd5fe7406ef2e7211b4e9e,Article,Final,,Scopus,2-s2.0-84903513306
"Kanagaretnam, K., Lim, C.Y., Lobo, G.J.",7801501072;7403654533;10142124700;,Influence of national culture on accounting conservatism and risk-taking in the banking industry,2014,Accounting Review,89,3,,1115,1149,,43,10.2308/accr-50682,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903205064&doi=10.2308%2faccr-50682&partnerID=40&md5=a7e8fa636b434181ce86e4cf810f050e,Article,Final,,Scopus,2-s2.0-84903205064
"Muralidharan, K., Seshan, S., Ramasubbu, N., Balan, R.K.",15520153300;35601889800;16317345600;35576393800;,Handling location uncertainty in event driven experimentation,2014,DEBS 2014 - Proceedings of the 8th ACM International Conference on Distributed Event-Based Systems,,,,206,212,,1,10.1145/2611286.2611303,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903146956&doi=10.1145%2f2611286.2611303&partnerID=40&md5=e13bf782328bae5c660814fc3931bce8,Conference Paper,Final,,Scopus,2-s2.0-84903146956
"Deng, R., Shi, E., Ren, K.",57203710994;7005357410;8396435500;,SCC'14 workshop chairs' welcome message,2014,SCC 2014 - Proceedings of the 2nd International Workshop on Security in Cloud Computing,,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902839780&partnerID=40&md5=acda1d835fc91232d7af22bafae3062d,Editorial,Final,,Scopus,2-s2.0-84902839780
"Jonason, P.K., Wee, S., Li, N.P., Jackson, C.",14045335500;35754114200;7403609227;7403075737;,Occupational niches and the Dark Triad traits,2014,Personality and Individual Differences,69,,,119,123,,27,10.1016/j.paid.2014.05.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902506195&doi=10.1016%2fj.paid.2014.05.024&partnerID=40&md5=1ee6eece726c4e93bc0231e5e3627790,Article,Final,,Scopus,2-s2.0-84902506195
"Yu, M.Y., Lang, K.R., Pelaez, A.",56112887400;7201530019;55354342500;,Evaluating electronic market designs: The effects of competitive arousal and social facilitation on electronic group buying,2014,Proceedings of the Annual Hawaii International Conference on System Sciences,,,6759114,4148,4157,,2,10.1109/HICSS.2014.512,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902243248&doi=10.1109%2fHICSS.2014.512&partnerID=40&md5=4f5a11e4836c809643bcc19ed519ca3b,Conference Paper,Final,,Scopus,2-s2.0-84902243248
"Li, K., Lin, M., Lin, Z., Xing, B.",55488101700;57206595862;10041296000;36812554700;,Running and chasing - The competition between paid search marketing and search engine optimization,2014,Proceedings of the Annual Hawaii International Conference on System Sciences,,,6758988,3110,3119,,4,10.1109/HICSS.2014.640,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902239891&doi=10.1109%2fHICSS.2014.640&partnerID=40&md5=d62bb6e3b02bfe1bb4e6cda57b8f926a,Conference Paper,Final,,Scopus,2-s2.0-84902239891
"Song, R., Sun, W., Zheng, B., Zheng, Y.",55568393500;55726565900;7201781454;56382645500;,PRESS: A novel framework of trajectory compression in road networks,2014,Proceedings of the VLDB Endowment,7,9,,661,672,,54,10.14778/2732939.2732940,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901795686&doi=10.14778%2f2732939.2732940&partnerID=40&md5=e478860e9be1266a687e2983e8876e5b,Article,Final,,Scopus,2-s2.0-84901795686
"Agrawal, A., Van Wassenhove, L.N., De Meyer, A.",12645985700;7004884518;6701335113;,The sourcing hub and upstream supplier networks,2014,Manufacturing and Service Operations Management,16,2,,238,250,,1,10.1287/msom.2013.0461,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901749720&doi=10.1287%2fmsom.2013.0461&partnerID=40&md5=8973b9ad12602015f1d9ff0f38e502bb,Article,Final,,Scopus,2-s2.0-84901749720
"Dalal, R.S., Bhave, D.P., Fiset, J.",7005634156;35423549200;55873786700;,Within-Person Variability in Job Performance: A Theoretical Review and Research Agenda,2014,Journal of Management,40,5,,1396,1436,,68,10.1177/0149206314532691,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901710626&doi=10.1177%2f0149206314532691&partnerID=40&md5=b5c726d12aa2c6ac6ca8863224c9903f,Review,Final,,Scopus,2-s2.0-84901710626
"Mu, C., Yu, M., Li, Y., Zang, W.",35915109900;7404273068;8365610600;8942254200;,Risk balance defense approach against intrusions for network server,2014,International Journal of Information Security,13,3,,255,269,,1,10.1007/s10207-013-0214-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901238721&doi=10.1007%2fs10207-013-0214-9&partnerID=40&md5=11d04b9008a21521d96f5211a16cc901,Article,Final,,Scopus,2-s2.0-84901238721
"Sun, W., Qin, Y., Wu, J., Zheng, B., Zhang, Z., Yu, P., Liu, P., Zhang, J.",55726565900;23390357100;57196090186;7201781454;23391554200;36656621900;55574230768;56169032000;,Air indexing for on-demand XML data broadcast,2014,IEEE Transactions on Parallel and Distributed Systems,25,6,6487496,1371,1381,,17,10.1109/TPDS.2013.87,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901049741&doi=10.1109%2fTPDS.2013.87&partnerID=40&md5=5b21523a303ac44405f0f78403ae719a,Article,Final,,Scopus,2-s2.0-84901049741
"Liu, Y., Lu, H., Veenstra, K.",55966747500;36606628300;56128310900;,Is sin always a sin? The interaction effect of social norms and financial incentives on market participants' behavior,2014,"Accounting, Organizations and Society",39,4,,289,307,,10,10.1016/j.aos.2014.04.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900517701&doi=10.1016%2fj.aos.2014.04.001&partnerID=40&md5=607d8226176bc26f7d515141a5234f32,Article,Final,,Scopus,2-s2.0-84900517701
"Park, C.K., Chung, S.G., Kim, J.W.",57095217000;57189049809;56158916600;,Accounting for R&amp;D expenditure: To capitalize or not to capitalize?,2014,Life Science Journal,11,SPEC. ISSUE 7,,107,111,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900498608&partnerID=40&md5=f6a5610e534084fe28126361bbe878c5,Article,Final,,Scopus,2-s2.0-84900498608
"Liu, C., Tang, C.Y.",56024493300;36061472200;,A quasi-maximum likelihood approach for integrated covariance matrix estimation with high frequency data,2014,Journal of Econometrics,180,2,,217,232,,6,10.1016/j.jeconom.2014.01.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899936070&doi=10.1016%2fj.jeconom.2014.01.008&partnerID=40&md5=e3301573995133770e21f9292df8b3c7,Article,Final,,Scopus,2-s2.0-84899936070
"Muralidharan, K., Khan, A.J., Misra, A., Balan, R.K., Agarwal, S.",15520153300;55813873300;7402453752;35576393800;7403190487;,Barometric phone sensors - More hype than hope!,2014,"Proceedings of the 15th Workshop on Mobile Computing Systems and Applications, HotMobile 2014",,, a12,,,,66,10.1145/2565585.2565596,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899879561&doi=10.1145%2f2565585.2565596&partnerID=40&md5=d1f5d6072f6dbf49ec73644d288237ed,Conference Paper,Final,,Scopus,2-s2.0-84899879561
"Kang, S., Kwon, S., Yoo, C., Seo, S., Park, K., Song, J., Lee, Y.",51261220600;54787877500;45561949400;56150809600;56582816300;7404787427;55814312300;,Sinabro: Opportunistic and unobtrusive mobile electrocardiogram monitoring system,2014,"Proceedings of the 15th Workshop on Mobile Computing Systems and Applications, HotMobile 2014",,, a11,,,,9,10.1145/2565585.2565605,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899787664&doi=10.1145%2f2565585.2565605&partnerID=40&md5=65ad59ac6046357921c21d037ffa40a8,Conference Paper,Final,,Scopus,2-s2.0-84899787664
"Cheliotis, G., Nan, H., Yew, J., Jianhui, H.",6506298419;14619332100;16023208900;57199338650;,The antecedents of remix,2014,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,1011,1022,,10,10.1145/2531602.2531730,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899027850&doi=10.1145%2f2531602.2531730&partnerID=40&md5=dcead758e3adb3307ccf508a77470cd2,Conference Paper,Final,,Scopus,2-s2.0-84899027850
"Lu, K., Xiong, S., Gao, D.",54891779000;56121409800;8243924800;,RopSteg: Program steganography with return oriented programming,2014,CODASPY 2014 - Proceedings of the 4th ACM Conference on Data and Application Security and Privacy,,,,265,272,,11,10.1145/2557547.2557572,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899020559&doi=10.1145%2f2557547.2557572&partnerID=40&md5=2940d55f57482d55b8ac4d280a1683b0,Conference Paper,Final,,Scopus,2-s2.0-84899020559
"Tey, C.M., Gupta, P., Muralidharan, K., Gao, D.",55787375100;55466530800;15520153300;8243924800;,Keystroke biometrics: The user perspective,2014,CODASPY 2014 - Proceedings of the 4th ACM Conference on Data and Application Security and Privacy,,,,289,296,,,10.1145/2557547.2557573,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899009405&doi=10.1145%2f2557547.2557573&partnerID=40&md5=4e0ed84c43ed3bbc42fedf070c9c4b3c,Conference Paper,Final,,Scopus,2-s2.0-84899009405
"Davis, R.C., Adler, A.",55802370976;7202435830;,Sketch: Pen and touch recognition,2014,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,51,52,,,10.1145/2559184.2559944,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898982388&doi=10.1145%2f2559184.2559944&partnerID=40&md5=6ab9eab0df084d97a9a050d2883aa5c4,Conference Paper,Final,,Scopus,2-s2.0-84898982388
"Hwang, I., Yoo, C., Hwang, C., Yim, D., Lee, Y., Min, C., Kim, J., Song, J.",55416796200;45561949400;53363644500;8673768900;55814312300;8853584600;35487874500;7404787427;,TalkBetter: Family-driven mobile intervention care for children with language delay,2014,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,1283,1296,,22,10.1145/2531602.2531668,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898953145&doi=10.1145%2f2531602.2531668&partnerID=40&md5=8b8192db763ce9d4bdc09ad4ae2ad997,Conference Paper,Final,,Scopus,2-s2.0-84898953145
"Gabriel, A.S., Diefendorff, J.M., Chandler, M.M., Moran, C.M., Greguras, G.J.",36348310500;6603611400;56120494600;55210454600;56120942500;,The dynamic relationships of work affect and job satisfaction with perceptions of fit,2014,Personnel Psychology,67,2,,389,420,,38,10.1111/peps.12042,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898915871&doi=10.1111%2fpeps.12042&partnerID=40&md5=1021429297ad99db67e470235d154f02,Article,Final,,Scopus,2-s2.0-84898915871
"Wagner, D.T., Barnes, C.M., Scott, B.A.",36960221600;55778888600;36808605800;,Driving it home: How workplace emotional labor harms employee home life,2014,Personnel Psychology,67,2,,487,516,,58,10.1111/peps.12044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898856432&doi=10.1111%2fpeps.12044&partnerID=40&md5=72755acfaba3d9eaa9088f8451fa7aea,Article,Final,,Scopus,2-s2.0-84898856432
"Fletcher, G.J.O., Kerr, P.S.G., Li, N.P., Valentine, K.A.",7201594997;36150009700;7403609227;36653157300;,"Predicting Romantic Interest and Decisions in the Very Early Stages of Mate Selection: Standards, Accuracy, and Sex Differences",2014,Personality and Social Psychology Bulletin,40,4,,540,550,,31,10.1177/0146167213519481,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898685995&doi=10.1177%2f0146167213519481&partnerID=40&md5=092a192d893454dff2f3198ab698936a,Article,Final,,Scopus,2-s2.0-84898685995
"Xia, X., Feng, Y., Lo, D., Chen, Z., Wang, X.",54586248800;41861285900;35269388000;55579848600;7501858663;,Towards more accurate multi-label software behavior learning,2014,"2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings",,,6747163,134,143,,25,10.1109/CSMR-WCRE.2014.6747163,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898421914&doi=10.1109%2fCSMR-WCRE.2014.6747163&partnerID=40&md5=8c2c11d8d0eb84b8c8176b4befdd8574,Conference Paper,Final,,Scopus,2-s2.0-84898421914
"Xia, X., Lo, D., Wen, M., Shihab, E., Zhou, B.",54586248800;35269388000;57197961450;23566819100;56663523300;,An empirical study of bug report field reassignment,2014,"2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings",,,6747167,174,183,,16,10.1109/CSMR-WCRE.2014.6747167,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898413742&doi=10.1109%2fCSMR-WCRE.2014.6747167&partnerID=40&md5=453f5e5f27a022eee095cc2653741638,Conference Paper,Final,,Scopus,2-s2.0-84898413742
"Bagger, J., Reb, J., Li, A.",23487873900;56022073500;36985142700;,Anticipated regret in time-based work-family conflict,2014,Journal of Managerial Psychology,29,3,,304,320,,8,10.1108/JMP-05-2012-0157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897934018&doi=10.1108%2fJMP-05-2012-0157&partnerID=40&md5=22ede6351081fd01ac1022ae3b344813,Article,Final,,Scopus,2-s2.0-84897934018
"Valentine, K.A., Li, N.P., Penke, L., Perrett, D.I.",36653157300;7403609227;15842154900;7102004524;,Judging a Man by the Width of His Face: The Role of Facial Ratios and Dominance in Mate Choice at Speed-Dating Events,2014,Psychological Science,25,3,,806,811,,42,10.1177/0956797613511823,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896828848&doi=10.1177%2f0956797613511823&partnerID=40&md5=6acb7d05d584e730f43983239c357afd,Article,Final,,Scopus,2-s2.0-84896828848
"Lou, F., Wang, J., Yuan, H.",55846461000;18538731400;7402446657;,Causes and consequences of corporate asset exchanges by listed companies in China,2014,International Review of Economics and Finance,31,,,205,217,,1,10.1016/j.iref.2014.02.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894530919&doi=10.1016%2fj.iref.2014.02.004&partnerID=40&md5=3a07467a8b11dfb964f88e4d7864b039,Article,Final,,Scopus,2-s2.0-84894530919
"Hu, N., Koh, N.S., Reddy, S.K.",14619332100;35848681700;36730486800;,"Ratings lead you to the product, reviews help you clinch it? the mediating role of online review sentiments on product sales",2014,Decision Support Systems,57,1,,42,53,,95,10.1016/j.dss.2013.07.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892369762&doi=10.1016%2fj.dss.2013.07.009&partnerID=40&md5=9d27a5ab809c0ae78b3bd796b32869aa,Article,Final,,Scopus,2-s2.0-84892369762
"Baltagi, B.H., Li, J.",7004421421;55872333600;,Further evidence on the spatio-temporal model of house prices in the United States,2014,Journal of Applied Econometrics,29,3,,515,522,,6,10.1002/jae.2372,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890357615&doi=10.1002%2fjae.2372&partnerID=40&md5=14f5983654aa7ef61b2f696c86b132f4,Article,Final,,Scopus,2-s2.0-84890357615
"Deng, R.H., Xiang, Y., Au, M.H.",57203710994;43662049300;13611295300;,Cryptography in cloud computing,2014,Future Generation Computer Systems,30,1,,90,,,1,10.1016/j.future.2013.10.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888367266&doi=10.1016%2fj.future.2013.10.009&partnerID=40&md5=d62c63103724172bbf4938d00b5ba4e1,Editorial,Final,,Scopus,2-s2.0-84888367266
"Andrade, S.C., Bernile, G., Hood, F.M.",24167624100;19638410300;55923028200;,"SOX, corporate transparency, and the cost of debt",2014,Journal of Banking and Finance,38,1,,145,165,,10,10.1016/j.jbankfin.2013.10.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887381854&doi=10.1016%2fj.jbankfin.2013.10.001&partnerID=40&md5=3be38fe1415e05a78005fdffcdf0698b,Article,Final,,Scopus,2-s2.0-84887381854
"von Hagen, J., Zhang, H.",7003919815;23490901100;,"Financial development, international capital flows, and aggregate output",2014,Journal of Development Economics,106,,,66,77,,11,10.1016/j.jdeveco.2013.08.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884537946&doi=10.1016%2fj.jdeveco.2013.08.010&partnerID=40&md5=2338dec932760ee7bdd89da13d0047a2,Article,Final,,Scopus,2-s2.0-84884537946
"Roets, A., Soetens, B., Au, E.W.M., Yanjun, G.",12791487400;6505580466;24329517500;57192427937;,"Personal choice: A blessing or a burden, or both? A cross-cultural investigation on need for closure effects in two Western and two East-Asian societies",2014,International Journal of Psychology,49,3,,216,221,,,10.1002/ijop.12027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006474758&doi=10.1002%2fijop.12027&partnerID=40&md5=f7ba9faace64bccc28b5cb3dc45ee296,Article,Final,,Scopus,2-s2.0-85006474758
"Zheng, S., Yang, L., Härdle, W.K.",57188925790;10044195200;6701684466;,A smooth simultaneous confidence corridor for the mean of sparse functional data,2014,Journal of the American Statistical Association,109,506,,661,673,,11,10.1080/01621459.2013.866899,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987916084&doi=10.1080%2f01621459.2013.866899&partnerID=40&md5=a707b83740077722a87d9ac0ebaf3dea,Article,Final,,Scopus,2-s2.0-84987916084
