Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hou, P., Yeoh, W., Varakantham, P.",56393927600;57202488768;6507190996;,Solving risk-sensitive POMDPs with and without cost observations,2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,3138,3144,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007275585&partnerID=40&md5=34aaef2dbd2ea3d399eb1db523e8b7ad,Conference Paper,Final,,Scopus,2-s2.0-85007275585
"Xie, L., Shen, J., Zhu, L.",55694056000;8987190800;55710390400;,Online cross-modal hashing forweb image retrieval,2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,294,300,,23,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007189987&partnerID=40&md5=4eece714ce3e5f66f9a8ee78b85df300,Conference Paper,Final,,Scopus,2-s2.0-85007189987
"Chen, H., Zhao, Y., Zhu, L., Chen, G., Sun, K.",56068488200;57191627970;55710390400;55733440100;57192575769;,Learning robust multi-label hashing for efficient image retrieval,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9917 LNCS,,,285,295,,1,10.1007/978-3-319-48896-7_28,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006943664&doi=10.1007%2f978-3-319-48896-7_28&partnerID=40&md5=09d6d856a873e9803de283885073c7eb,Conference Paper,Final,,Scopus,2-s2.0-85006943664
"Agrawal, P., Varakantham, P., Yeoh, W.",56921410100;6507190996;57202488768;,Scalable greedy algorithms for task/resource constrained multi-agent stochastic planning,2016,IJCAI International Joint Conference on Artificial Intelligence,2016-January,,,10,16,,7,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006131584&partnerID=40&md5=f62c9faedd9dd631ef725f50f672e39b,Conference Paper,Final,,Scopus,2-s2.0-85006131584
"Lowalekar, M., Varakantham, P., Jaillet, P.",56897153000;6507190996;6701591623;,Online spatio-Temporal matching in stochastic and dynamic domains,2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,3271,3277,,10,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006127390&partnerID=40&md5=beefaedcbe9db1e123610fb56ba23981,Conference Paper,Final,,Scopus,2-s2.0-85006127390
"Ghosh, S., Trick, M., Varakantham, P.",55786324100;7004888970;6507190996;,Robust repositioning to counter unpredictable demand in bike sharing systems,2016,IJCAI International Joint Conference on Artificial Intelligence,2016-January,,,3096,3102,,7,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006093199&partnerID=40&md5=6163707e2e8df495d7a273e794016623,Conference Paper,Final,,Scopus,2-s2.0-85006093199
"Cui, H., Deng, R.H., Wu, G., Lai, J.",55973252000;57203710994;57192063432;35113542600;,An efficient and expressive ciphertext-policy attribute-based encryption scheme with partially hidden access structures,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10005 LNCS,,,19,38,,6,10.1007/978-3-319-47422-9_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996554126&doi=10.1007%2f978-3-319-47422-9_2&partnerID=40&md5=68d7a43c6384a6c7b88933d077448ca4,Conference Paper,Final,,Scopus,2-s2.0-84996554126
"Chen, L., Deng, R.H.",55739222800;57203710994;,Preface,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10060 LNCS,,,V,VI,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996549533&partnerID=40&md5=51f77bbe36fe2bfdaba77d31b0051637,Editorial,Final,,Scopus,2-s2.0-84996549533
"Sulistya, A., Sharma, A., Lo, D.",57191952914;57199494387;35269388000;,"Spiteful, one-off, and kind: Predicting customer feedback behavior on Twitter",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10047 LNCS,,,368,371,,,10.1007/978-3-319-47874-6_26,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995528826&doi=10.1007%2f978-3-319-47874-6_26&partnerID=40&md5=8b62e2c89cda51dd14e02375551f83f6,Conference Paper,Final,,Scopus,2-s2.0-84995528826
"Sahoo, D., Sharmat, A., Hoi, S.C.H., Zhao, P.",56355278800;57191576526;8710996600;36445134800;,Temporal kernel descriptors for learning with time-sensitive patterns,2016,"16th SIAM International Conference on Data Mining 2016, SDM 2016",,,,540,548,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991721369&partnerID=40&md5=5d66719c00a2eabb16ea49856ea484cc,Conference Paper,Final,,Scopus,2-s2.0-84991721369
"Cui, H., Deng, R.H., Li, Y., Qin, B.",55973252000;57203710994;8365610600;22635431900;,Server-aided revocable attribute-based encryption,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9879 LNCS,,,570,587,,15,10.1007/978-3-319-45741-3_29,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990852271&doi=10.1007%2f978-3-319-45741-3_29&partnerID=40&md5=114c51ad309a7ceffff1aa18e7888aeb,Conference Paper,Final,,Scopus,2-s2.0-84990852271
"Qin, H., Yuan, Y., Zhu, F., Wang, G.",57201839098;56308141500;14833666800;8593737100;,Efficient community maintenance for dynamic social networks,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9932 LNCS,,,478,482,,,10.1007/978-3-319-45817-5_50,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990029559&doi=10.1007%2f978-3-319-45817-5_50&partnerID=40&md5=5dd671aa37e532951495762c1778b26e,Conference Paper,Final,,Scopus,2-s2.0-84990029559
"Mostafa, H., Kumar, A., Lau, H.C.",48861696400;7408036072;7201497272;,Simultaneous optimization and sampling of agent trajectories over a network,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10003 LNAI,,,50,66,,,10.1007/978-3-319-46840-2_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989849588&doi=10.1007%2f978-3-319-46840-2_4&partnerID=40&md5=380ca4192976253087e45bc3e1cb76e9,Conference Paper,Final,,Scopus,2-s2.0-84989849588
"Dong, G., Yang, W., Zhu, F., Wang, W.",56374134900;9245772000;14833666800;56948606300;,Detecting community pacemakers of burst topic in twitter,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9931 LNCS,,,245,255,,,10.1007/978-3-319-45814-4_20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989339503&doi=10.1007%2f978-3-319-45814-4_20&partnerID=40&md5=621e800afffbf003abcc9b2d2551448c,Conference Paper,Final,,Scopus,2-s2.0-84989339503
"Ma, S., Lo, D., Xi, N.",56342298600;35269388000;7103381558;,Collaborative 'many to many' DDoS detection in cloud,2016,International Journal of Ad Hoc and Ubiquitous Computing,23,3-Apr,,192,202,,1,10.1504/IJAHUC.2016.10000397,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989235018&doi=10.1504%2fIJAHUC.2016.10000397&partnerID=40&md5=992136ac760e9459b0034970c4135d7c,Article,Final,,Scopus,2-s2.0-84989235018
"Le, D.-T., Fang, Y., Lauw, H.W.",57191277983;55469295200;6602548473;,Modeling sequential preferences with dynamic user and context factors,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9852 LNAI,,,145,161,,2,10.1007/978-3-319-46227-1_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988624284&doi=10.1007%2f978-3-319-46227-1_10&partnerID=40&md5=21c4b4b97be1fc57f2821d9fa327781a,Conference Paper,Final,,Scopus,2-s2.0-84988624284
"Lin, Y., Tang, X., Gao, D., Fu, J.",57191259229;57183383700;8243924800;8605130400;,Control flow integrity enforcement with dynamic code optimization,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9866 LNCS,,,366,385,,5,10.1007/978-3-319-45871-7_22,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988418768&doi=10.1007%2f978-3-319-45871-7_22&partnerID=40&md5=3ae301b1520a8e55b8a449ea9a5697a1,Conference Paper,Final,,Scopus,2-s2.0-84988418768
"Guo, G., Zhu, F., Chen, E., Wu, L., Liu, Q., Liu, Y., Qiu, M.",56435202700;14833666800;35228685900;55522678400;56382635200;57192561394;55537463100;,Personal credit profiling via latent user behavior dimensions on social media,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9652 LNAI,,,130,142,,,10.1007/978-3-319-31750-2_11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987947968&doi=10.1007%2f978-3-319-31750-2_11&partnerID=40&md5=a46048dec81c5a3f682720e378203423,Conference Paper,Final,,Scopus,2-s2.0-84987947968
"Misra, A., Lantra, Z., Jayarajah, K.",7402453752;57190423107;55814383800;,Ontology-aided feature correlation for multi-modal urban sensing,2016,Proceedings of SPIE - The International Society for Optical Engineering,9831,, 98310A,,,,,10.1117/12.2225143,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987858943&doi=10.1117%2f12.2225143&partnerID=40&md5=fb95597d561843a8786e0d9009ed7949,Conference Paper,Final,,Scopus,2-s2.0-84987858943
"Kim, Y., Choi, K.S., Natali, F.",55699556400;55634501900;57073004200;,Extending the network: The influence of offline friendship on Twitter network,2016,AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems,,,,,,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987646084&partnerID=40&md5=312e027702505aa251698179aeb0479a,Conference Paper,Final,,Scopus,2-s2.0-84987646084
"Ge, L., Guo, Z., Luo, X.",50861053100;49861197800;57191156007;,Intermediaries vs peer-to-peer: A study of lenders' incentive on a Donation-based crowdfunding platform,2016,AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems,,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987623970&partnerID=40&md5=9f6a41a51c9a9615fca1a5ead3975aa1,Conference Paper,Final,,Scopus,2-s2.0-84987623970
"Kumar, A., Singh, A.J., Varakantham, P., Sheldon, D.",7408036072;55837727000;6507190996;23398451200;,Robust decision making for stochastic network design,2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,3857,3863,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986208367&partnerID=40&md5=1920b86587cf4d82fc878e74c53bbb09,Conference Paper,Final,,Scopus,2-s2.0-84986208367
"Tsai, M.-H., Bendersky, C.",26032442800;6507445948;,The pursuit of information sharing: Expressing task conflicts as debates vs. disagreements increases perceived receptivity to dissenting opinions in groups,2016,Organization Science,27,1,,141,156,,6,10.1287/orsc.2015.1025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982806300&doi=10.1287%2forsc.2015.1025&partnerID=40&md5=894ec5a9a22d744b8ec5c7c2a8ee579d,Article,Final,,Scopus,2-s2.0-84982806300
"Cuypers, I.R.P., Koh, P.-S., Wang, H.",16479828000;14070233900;57196430443;,"Sincerity in Corporate Philanthropy, Stakeholder Perceptions and Firm Value",2016,Organization Science,27,1,,173,188,,8,10.1287/orsc.2015.1030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982795890&doi=10.1287%2forsc.2015.1030&partnerID=40&md5=29b2521a9730832f8c798238a2099630,Article,Final,,Scopus,2-s2.0-84982795890
"DeFond, M.L., Lim, C.Y., Zang, Y.",6602107693;7403654533;27968230000;,Client conservatism and auditor-client contracting,2016,Accounting Review,91,1,,69,98,,10,10.2308/accr-51150,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980038133&doi=10.2308%2faccr-51150&partnerID=40&md5=1dce43da855c7b5d3bd04572740fcf5f,Article,Final,,Scopus,2-s2.0-84980038133
"Koman, R.N., Whalen-Bridge, H.",57190211677;36710992600;,Clinical legal education in Singapore,2016,Clinical Legal Education in Asia: Accessing Justice for the Underprivileged,,,,137,158,,,10.1057/9781137517531,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978350828&doi=10.1057%2f9781137517531&partnerID=40&md5=c123830fb5b615c8cc169f201fb3f5b9,Book Chapter,Final,,Scopus,2-s2.0-84978350828
"Dong, G., Yang, W., Zhu, F., Wang, W.",56374134900;9245772000;14833666800;56948606300;,Dpbt: A system for detecting pacemakers in burst topics,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9659,,,537,539,,,10.1007/978-3-319-39958-4-F,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976621769&doi=10.1007%2f978-3-319-39958-4-F&partnerID=40&md5=4290c7889a4761277c2a386c0748828d,Conference Paper,Final,,Scopus,2-s2.0-84976621769
"Su, L., Zhang, Y.",12780712300;55272889300;,Semiparametric estimation of partially linear dynamic panel data models with fixed effects,2016,Advances in Econometrics,36,,,137,204,,,10.1108/S0731-905320160000036014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975759916&doi=10.1108%2fS0731-905320160000036014&partnerID=40&md5=dca3815fdb62a448b843ec559d157866,Conference Paper,Final,,Scopus,2-s2.0-84975759916
"Yang, H., Hartanto, A., Yang, S.",55645834400;56912243000;55936234000;,The complex nature of bilinguals' language usage modulates task-switching outcomes,2016,Frontiers in Psychology,7,APR,560,,,,13,10.3389/fpsyg.2016.00560,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974653322&doi=10.3389%2ffpsyg.2016.00560&partnerID=40&md5=f6c8ada018daebf0ff21e2235378ad71,Short Survey,Final,Open Access,Scopus,2-s2.0-84974653322
"Weber, I., Achananuparp, P.",8943847500;16232555300;,Insights from machine-learned diet success prediction,2016,"Pacific Symposium on Biocomputing 2016, PSB 2016",,,,540,551,,7,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966623765&partnerID=40&md5=d4f7b38b60f0f8c12e8e5d9f3e295beb,Conference Paper,Final,,Scopus,2-s2.0-84966623765
"Moore, J.D., Donaldson, J.A.",57169193000;56210414500;,Human-Scale Economics: Economic Growth and Poverty Reduction in Northeastern Thailand,2016,World Development,85,,,1,15,,6,10.1016/j.worlddev.2016.04.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965079033&doi=10.1016%2fj.worlddev.2016.04.004&partnerID=40&md5=36b80645f5c54f08f59c35d2257d38d4,Article,Final,,Scopus,2-s2.0-84965079033
"Saito, H., Pahk, S.-H.",36132073600;57188763790;,The Realpolitik of Nuclear Risk: When Political Expediency Trumps Technical Democracy,2016,"Science, Technology and Society",21,1,,5,23,,1,10.1177/0971721815627251,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962875974&doi=10.1177%2f0971721815627251&partnerID=40&md5=a895a331daed470239e064341b731f7c,Article,Final,,Scopus,2-s2.0-84962875974
"Miao, X., Gao, Y., Zheng, B., Chen, G., Cui, H.",55642139900;14038661300;7201781454;57114035800;56074599700;,Top-k Dominating Queries on Incomplete Data,2016,IEEE Transactions on Knowledge and Data Engineering,28,1,7166329,252,266,,12,10.1109/TKDE.2015.2460742,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961670044&doi=10.1109%2fTKDE.2015.2460742&partnerID=40&md5=01adafdf430f832fb576b92a64196496,Conference Paper,Final,,Scopus,2-s2.0-84961670044
"Li, N.P., Kanazawa, S.",7403609227;7103299161;,"Country roads, take me home... to my friends: How intelligence, population density, and friendship affect modern happiness",2016,British Journal of Psychology,,,,,,,12,10.1111/bjop.12181,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958998932&doi=10.1111%2fbjop.12181&partnerID=40&md5=ab6b2f1d0fa7c8027cc8492b216a74a1,Article in Press,Article in Press,,Scopus,2-s2.0-84958998932
"Shen, J., Nie, L., Chua, T.-S.",8987190800;36439883200;7101702977;,Smart ambient sound analysis via structured statistical modeling,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9517,,,231,243,,1,10.1007/978-3-319-27674-8_21,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955283429&doi=10.1007%2f978-3-319-27674-8_21&partnerID=40&md5=a1152ac2d9a7c378490c9b4dee673fe1,Conference Paper,Final,,Scopus,2-s2.0-84955283429
"Gao, M., Lim, E.-P., Lo, D., Prasetyo, P.K.",7201511612;7201710034;35269388000;36959826400;,On detecting maximal quasi antagonistic communities in signed graphs,2016,Data Mining and Knowledge Discovery,30,1,,99,146,,3,10.1007/s10618-015-0405-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953836515&doi=10.1007%2fs10618-015-0405-2&partnerID=40&md5=24d3cd696fdf4eeda343cd88106c80f6,Article,Final,,Scopus,2-s2.0-84953836515
"Smith, W.C., Joshi, D.K.",56082106000;47361239600;,Public vs. private schooling as a route to universal basic education: A comparison of China and India,2016,International Journal of Educational Development,46,,,153,165,,4,10.1016/j.ijedudev.2015.11.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953259082&doi=10.1016%2fj.ijedudev.2015.11.016&partnerID=40&md5=b1d39aebf1d7f4f8441a97447d2838dd,Article,Final,,Scopus,2-s2.0-84953259082
"Lu, X., Su, L.",55748131500;12780712300;,Shrinkage estimation of dynamic panel data models with interactive fixed effects,2016,Journal of Econometrics,190,1,,148,175,,13,10.1016/j.jeconom.2015.09.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947975792&doi=10.1016%2fj.jeconom.2015.09.005&partnerID=40&md5=ad0a2a3067b71cf690c64d875e8dc0b8,Article,Final,,Scopus,2-s2.0-84947975792
"De Souza, R., Lau, H.C., Goh, M., Lindawati, Ng, W.S., Tan, P.S.",24354814400;7201497272;7006752756;55946450000;7401613485;24476684800;,Retail Precinct Management: A Case of Commercial Decentralization in Singapore,2016,Transportation Research Procedia,12,,,765,776,,,10.1016/j.trpro.2016.02.030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021282479&doi=10.1016%2fj.trpro.2016.02.030&partnerID=40&md5=163835d069cdd004007162b24e456fab,Conference Paper,Final,Open Access,Scopus,2-s2.0-85021282479
