Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Deng, R., Qiu, Y., Zhou, J., Bao, F.",57203710994;8626707500;35436693500;56912926500;,Protecting location information of mobile nodes in mobile IPv6,2007,"First International Conference on Communications and Networking in China, ChinaCom '06",,,4149901,,,,1,10.1109/CHINACOM.2006.344648,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36049004429&doi=10.1109%2fCHINACOM.2006.344648&partnerID=40&md5=1d32708e19fff41207d8d856e43fa44c,Conference Paper,Final,,Scopus,2-s2.0-36049004429
"Tschang, F.T.",6602894600;,Balancing the tensions between rationalization and creativity in the video games industry,2007,Organization Science,18,6,,989,1005,,130,10.1287/orsc.1070.0299,https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349124938&doi=10.1287%2forsc.1070.0299&partnerID=40&md5=87cd5ae693ccee09e9350fbc3672f1de,Article,Final,,Scopus,2-s2.0-61349124938
"Chua, C.T., Koh, W.T.H.",11840003100;7102039014;,Measuring investment skills of fund managers,2007,Applied Financial Economics,17,16,,1359,1368,,3,10.1080/09603100500447586,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048971788&doi=10.1080%2f09603100500447586&partnerID=40&md5=778d2f004554eb06b2abe5a87d75f1bc,Article,Final,,Scopus,2-s2.0-36048971788
"Liang, Q.A., Chung, J.-Y., Miller, S.",36834270600;36982648100;55871122198;,Modeling semantics in composite Web service requests by utility elicitation,2007,Knowledge and Information Systems,13,3,,367,394,,8,10.1007/s10115-006-0052-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248948052&doi=10.1007%2fs10115-006-0052-4&partnerID=40&md5=c92c95d0fd6e70ec073946fc94760098,Article,Final,,Scopus,2-s2.0-36248948052
"Xu, D., Lu, J.W.",7404073938;8758973000;,"Technological knowledge, product relatedness, and parent control: The effect on IJV survival",2007,Journal of Business Research,60,11,,1166,1176,,19,10.1016/j.jbusres.2006.08.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34848861922&doi=10.1016%2fj.jbusres.2006.08.008&partnerID=40&md5=a459708bac68f2543a483a14d2533e5b,Article,Final,,Scopus,2-s2.0-34848861922
"Dutta, K., Datta, A., VanderMeer, D., Thomas, H., Ramamritham, K.",57204050380;7402110566;6604087859;7403742262;7005185245;,ReDAL: An efficient and practical request distribution technique for application server clusters,2007,IEEE Transactions on Parallel and Distributed Systems,18,11,,1516,1528,,8,10.1109/TPDS.2007.1105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348829197&doi=10.1109%2fTPDS.2007.1105&partnerID=40&md5=f9fb18d8a16c1f8f7d7fe86ac2f43a93,Article,Final,,Scopus,2-s2.0-35348829197
"Brockner, J., Fishman, A.Y., Reb, J., Goldman, B., Spiegel, S., Garden, C.",7004910904;16636057300;56022073500;35242288500;7102731883;16635896900;,"Procedural Fairness, Outcome Favorability, and Judgments of an Authority's Responsibility",2007,Journal of Applied Psychology,92,6,,1657,1671,,36,10.1037/0021-9010.92.6.1657,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349016708&doi=10.1037%2f0021-9010.92.6.1657&partnerID=40&md5=41a7ef3a1f719685905f2622171d3a53,Article,Final,,Scopus,2-s2.0-36349016708
"Pan, S.L., Pan, G., Chen, A.J.W., Hsieh, M.H.",7402713205;12788968900;23003213000;36953989300;,The dynamics of implementing and managing modularity of organizational routines during capability development: Insights from a process model,2007,IEEE Transactions on Engineering Management,54,4,,800,813,,37,10.1109/TEM.2007.906854,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248995836&doi=10.1109%2fTEM.2007.906854&partnerID=40&md5=8af72a1ebe3915af96adf4da0152bc83,Article,Final,,Scopus,2-s2.0-36248995836
"Ding, Q., Kouvelis, P., Milner, J.M.",7102341296;7003957641;57203258634;,Dynamic pricing for multiple class deterministic demand fulfillment,2007,IIE Transactions (Institute of Industrial Engineers),39,11,,997,1013,,8,10.1080/07408170601091881,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548688458&doi=10.1080%2f07408170601091881&partnerID=40&md5=ee7eff1328fa5adcb8190785cc515bc9,Article,Final,,Scopus,2-s2.0-34548688458
"Yoshikawa, T., Tsui-Auch, L.S., McGuire, J.",7402718134;6603319219;7202221901;,Corporate governance reform as institutional innovation: The case of Japan,2007,Organization Science,18,6,,973,988,,65,10.1287/orsc.1070.0290,https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349167861&doi=10.1287%2forsc.1070.0290&partnerID=40&md5=4f1cbad419af5aeca15413b70e98c478,Article,Final,,Scopus,2-s2.0-61349167861
"Balan, R.K., Gergle, D., Satyanarayanan, M., Herbsleb, J.",35576393800;6505994142;7004688579;6603734663;,Simplifying cyber foraging for mobile devices,2007,"MobiSys'07: Proceedings of the 5th International Conference on Mobile Systems, Applications and Services",,,,272,285,,94,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448930755&partnerID=40&md5=801e449ccfb512d84e121fe5e6289b61,Conference Paper,Final,,Scopus,2-s2.0-35448930755
"Jacquet, N.L., Tan, S.",22834945300;22837211200;,On the segmentation of markets,2007,Journal of Political Economy,115,4,,639,664,,10,10.1086/521967,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348899710&doi=10.1086%2f521967&partnerID=40&md5=33c4e859907c97f1617cb0a0f02accf5,Article,Final,,Scopus,2-s2.0-35348899710
"Dan, M.",22733278100;,"The business model of ""Software-As-A-Service""",2007,"Proceedings - 2007 IEEE International Conference on Services Computing, SCC 2007",,,4278733,701,702,,67,10.1109/SCC.2007.118,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248883522&doi=10.1109%2fSCC.2007.118&partnerID=40&md5=17a1300f721f3ffd24c872ec23003097,Conference Paper,Final,,Scopus,2-s2.0-35248883522
"Lauw, H.W., Lim, E.-P., Pang, H.",6602548473;7201710034;7102237502;,TUBE (Text-cUBE) for discovering documentary evidence of associations among entities,2007,Proceedings of the ACM Symposium on Applied Computing,,,,824,828,,9,10.1145/1244002.1244185,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248872422&doi=10.1145%2f1244002.1244185&partnerID=40&md5=fc21582644bbb3ba5a3d3d82c662e94c,Conference Paper,Final,,Scopus,2-s2.0-35248872422
"Kwong, K.S., Cheung, S.H., Holland, B., Wang, Y.",7103035456;7202472732;7102232189;21744074800;,Three p-value consistent procedures for multiple comparisons with a control in direction-mixed families,2007,Statistics in Medicine,26,23,,4253,4272,,6,10.1002/sim.2860,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548717131&doi=10.1002%2fsim.2860&partnerID=40&md5=649c0e1cfa1119b4a8c6689b9a5cdabf,Article,Final,,Scopus,2-s2.0-34548717131
"Li, Y., Ding, X.",8365610600;22034426200;,Protecting RFID communications in supply chains,2007,"Proceedings of the 2nd ACM Symposium on Information, Computer and Communications Security, ASIACCS '07",,,,234,241,,80,10.1145/1229285.1229318,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748921704&doi=10.1145%2f1229285.1229318&partnerID=40&md5=cf14d38385c2c5ad95ee2477ad7d4fec,Conference Paper,Final,,Scopus,2-s2.0-34748921704
"Lee, K.C.K., Zheng, B., Lee, W.-C., Winter, J.",7501507956;7201781454;7407085251;7402683796;,Materialized In-Network View for spatial aggregation queries in wireless sensor network,2007,ISPRS Journal of Photogrammetry and Remote Sensing,62,5,,382,402,,4,10.1016/j.isprsjprs.2007.03.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148838553&doi=10.1016%2fj.isprsjprs.2007.03.006&partnerID=40&md5=faaf3ed0e8b66a74a9f271aa99dd1374,Article,Final,,Scopus,2-s2.0-35148838553
"Turban, D.B., Tan, H.H., Brown, K.G., Sheldon, K.M.",6603868113;7403011432;55270222100;7006407803;,Antecedents and outcomes of perceived locus of causality: An application of self-determination theory,2007,Journal of Applied Social Psychology,37,10,,2376,2404,,19,10.1111/j.1559-1816.2007.00263.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948835659&doi=10.1111%2fj.1559-1816.2007.00263.x&partnerID=40&md5=c458a1af8030636b145c1909f7281364,Article,Final,,Scopus,2-s2.0-34948835659
"Wu, Y., Ma, D., Deng, R.H.",8218376800;26643070300;57203710994;,Flexible access control to JPEG 2000 image code-streams,2007,IEEE Transactions on Multimedia,9,6,,1314,1324,,8,10.1109/TMM.2007.902865,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34648841043&doi=10.1109%2fTMM.2007.902865&partnerID=40&md5=5913fa18dbb03f9363868d3ef762be6e,Article,Final,,Scopus,2-s2.0-34648841043
"Rudy, D., Sheldon, K.M., Awong, T., Tan, H.H.",12041334500;7006407803;21833422700;7403011432;,"Autonomy, culture, and well-being: The benefits of inclusive autonomy",2007,Journal of Research in Personality,41,5,,983,1007,,37,10.1016/j.jrp.2006.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548850059&doi=10.1016%2fj.jrp.2006.11.004&partnerID=40&md5=c74483a7f46385df1926d88937078c56,Article,Final,,Scopus,2-s2.0-34548850059
"Bliese, P.D., Chan, D., Ployhart, R.E.",35263862800;55752576100;7004208559;,"Multilevel methods: Future directions in measurement, longitudinal analyses, and nonnormal outcomes",2007,Organizational Research Methods,10,4,,551,563,,90,10.1177/1094428107301102,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548538064&doi=10.1177%2f1094428107301102&partnerID=40&md5=fab2a760ec042adfbda7914949e57b0c,Article,Final,,Scopus,2-s2.0-34548538064
"Wasti, S.A., Tan, H.H., Brower, H.H., ônder, Ä.",55888970600;7403011432;7003673306;36752651800;,Cross-cultural measurement of supervisor trustworthiness: An assessment of measurement invariance across three cultures,2007,Leadership Quarterly,18,5,,477,489,,59,10.1016/j.leaqua.2007.07.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548335215&doi=10.1016%2fj.leaqua.2007.07.004&partnerID=40&md5=1986381796a64195218f2e0ca0fca523,Article,Final,,Scopus,2-s2.0-34548335215
"Hong, Y., Tu, J., Zhou, G.",7403393366;21733841700;35319117000;,Asymmetries in stock returns: Statistical tests and economic evaluation,2007,Review of Financial Studies,20,5,,1547,1581,,159,10.1093/rfs/hhl037,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548389025&doi=10.1093%2frfs%2fhhl037&partnerID=40&md5=949dca2465a1cb93defaa39f52d77e83,Article,Final,,Scopus,2-s2.0-34548389025
"Yeoh, C., Sim, V., How, W.",11839087000;21234655400;21233306300;,Transborder industrialization in the framework of Singapore's regionalization strategy: The case of Singapore's Gambit in Vietnam,2007,Journal of Asia-Pacific Business,8,3,,63,90,,1,10.1300/J098v08n03_05,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548490100&doi=10.1300%2fJ098v08n03_05&partnerID=40&md5=4da0959bd9ae8b9ae2409b67e02bc112,Article,Final,,Scopus,2-s2.0-34548490100
"Chong, M.",7102632176;,The Role of Internal Communication and Training in Infusing Corporate Values and Delivering Brand Promise: Singapore Airlines' Experience,2007,Corporate Reputation Review,10,3,,201,212,,52,10.1057/palgrave.crr.1550051,https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049112617&doi=10.1057%2fpalgrave.crr.1550051&partnerID=40&md5=81b780a42e460671feed8efc45790ddf,Article,Final,Open Access,Scopus,2-s2.0-51049112617
"Tschang, T., Xue, L.",6602894600;36350478100;,The Chinese Software Industry,2007,"From Underdogs to Tigers: The Rise and Growth of the Software Industry in Brazil, China, India, Ireland, and Israel",,,,,,,,10.1093/acprof:oso/9780199275601.003.0006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920106964&doi=10.1093%2facprof%3aoso%2f9780199275601.003.0006&partnerID=40&md5=dc0f53b0fb06b19734853919bf89f775,Book Chapter,Final,,Scopus,2-s2.0-84920106964
"Yang, Z., Lin, D.K.J.",7405435676;7403692320;,Improved maximum-likelihood estimation for the common shape parameter of several Weibull populations,2007,Applied Stochastic Models in Business and Industry,23,5,,373,383,,11,10.1002/asmb.678,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35548967644&doi=10.1002%2fasmb.678&partnerID=40&md5=58e772e9f148094ef29357545b632857,Article,Final,,Scopus,2-s2.0-35548967644
"Leung, A.K.-Y., Cohen, D.",16233517900;55453554100;,The soft embodiment of culture: Camera angles and motion through time and space,2007,Psychological Science,18,9,,824,830,,40,10.1111/j.1467-9280.2007.01986.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548359101&doi=10.1111%2fj.1467-9280.2007.01986.x&partnerID=40&md5=4955204c93ddc34c977a1e93ecc17ed1,Article,Final,,Scopus,2-s2.0-34548359101
"Lee, M.-J., Chang, P.-L.",55716886400;37043599600;,Avoiding arbitrary exclusion restrictions using ratios of reduced-form estimates,2007,Empirical Economics,33,2,,339,357,,2,10.1007/s00181-006-0106-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548071371&doi=10.1007%2fs00181-006-0106-1&partnerID=40&md5=3fbf075b75a3efb6168f2fb92fa46e79,Article,Final,,Scopus,2-s2.0-34548071371
"Lam, S.-F., Chiu, C.-Y., Lau, I.Y.-M.",7402279467;23007860500;7006768098;,What do we learn from the Implicit Association Test about intergroup attitudes in Hong Kong? the case of social identification inclusiveness and need for closure,2007,Asian Journal of Social Psychology,10,3,,123,130,,5,10.1111/j.1467-839X.2007.00219.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547779913&doi=10.1111%2fj.1467-839X.2007.00219.x&partnerID=40&md5=a895433ed78304ad643c01fe59655885,Article,Final,,Scopus,2-s2.0-34547779913
"Dutta, K., Thomas, H., Datta, A., Keskinocak, P.",57204050380;7403742262;7402110566;6603542392;,Linearized model of object caching and heuristic solution,2007,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",37,5,,815,826,,,10.1109/TSMCC.2007.900667,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548274592&doi=10.1109%2fTSMCC.2007.900667&partnerID=40&md5=12339032076d0a2b626dbb400b4b1291,Article,Final,,Scopus,2-s2.0-34548274592
"Liu, S., Shi, J., Wang, J., Wu, C.",9747127100;55491820000;36687611900;8365671100;,How much of the corporate bond spread is due to personal taxes?,2007,Journal of Financial Economics,85,3,,599,636,,15,10.1016/j.jfineco.2006.08.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547665487&doi=10.1016%2fj.jfineco.2006.08.002&partnerID=40&md5=655f14c2717b66f3d61cd8f7dab2daf0,Article,Final,,Scopus,2-s2.0-34547665487
"Dutta, K., VanderMeer, D., Datta, A., Keskinocak, P., Ramamritham, K.",57204050380;6604087859;7402110566;6603542392;7005185245;,A fast method for discovering critical edge sequences in e-commerce catalogs,2007,European Journal of Operational Research,181,2,,855,871,,2,10.1016/j.ejor.2006.06.055,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947134774&doi=10.1016%2fj.ejor.2006.06.055&partnerID=40&md5=67e61d668a27b310d17c9678292798d5,Article,Final,,Scopus,2-s2.0-33947134774
"Tieyan, L., Robert, D.",16176809000;57203710994;,Vulnerability analysis of EMAP-an efficient RFID mutual authentication protocol,2007,"Proceedings - Second International Conference on Availability, Reliability and Security, ARES 2007",,,4159809,238,245,,96,10.1109/ARES.2007.159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548162681&doi=10.1109%2fARES.2007.159&partnerID=40&md5=cf15804c7bca22422e39364775ad0248,Conference Paper,Final,,Scopus,2-s2.0-34548162681
"Xiaotian, Z., Jiwei, W., Qian, S.",16204415500;57194274437;55424700500;,Integrate artificial intelligence techniques into financial investment information system,2007,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",5,,4274535,4067,4072,,,10.1109/ICSMC.2006.384770,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548142187&doi=10.1109%2fICSMC.2006.384770&partnerID=40&md5=567d35cb2a7493f977ca3f4b23adc20e,Conference Paper,Final,,Scopus,2-s2.0-34548142187
"Chen, K.C.W., Wang, J.",56160282600;18538731400;,Accounting-based regulation in emerging markets: The case of China's seasoned-equity offerings,2007,International Journal of Accounting,42,3,,221,236,,19,10.1016/j.intacc.2007.06.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547829765&doi=10.1016%2fj.intacc.2007.06.001&partnerID=40&md5=b37a2430df27296030bc27d43c4684fc,Article,Final,,Scopus,2-s2.0-34547829765
"Guha, B.",12759783300;,Maids and mistresses: Migrating maids and female labor force participation,2007,Economics Bulletin,10,11,,,,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548829377&partnerID=40&md5=988b8382637ea37c7c2374f4d5c944a6,Article,Final,,Scopus,2-s2.0-34548829377
"Wu, X., Chu, C.-H., Wang, Y., Yan, W.",56129287900;8319645300;8204398700;7402221591;,A genetic algorithm for cellular manufacturing design and layout,2007,European Journal of Operational Research,181,1,,156,167,,127,10.1016/j.ejor.2006.05.035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847288784&doi=10.1016%2fj.ejor.2006.05.035&partnerID=40&md5=ade6a7d256574cc7491720a7f17e1167,Article,Final,,Scopus,2-s2.0-33847288784
"Qianhui, L., Zhaohui, W.",18042412700;6603518059;,Context-based service discovery for enhanced learning objects in P2P networks,2007,"Proceedings - Eighth International Symposium on Autonomous Decentralized Systems, ISADS 2007",,,4144687,325,332,,,10.1109/ISADS.2007.27,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547545267&doi=10.1109%2fISADS.2007.27&partnerID=40&md5=4964387f52f8553bf60a4083bbf4a1b3,Conference Paper,Final,,Scopus,2-s2.0-34547545267
"Liang, T.Y.",22971874400;,The new intelligence leadership strategy for iCAS,2007,Human Systems Management,26,2,,111,122,,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547213917&partnerID=40&md5=c23d3ee481416368ec00d02d83d59224,Article,Final,,Scopus,2-s2.0-34547213917
"Ferrin, D.L., Bligh, M.C., Kohles, J.C.",6602719379;6602999766;6602150754;,"Can i trust you to trust me?: A theory of trust, monitoring, and cooperation in interpersonal and intergroup relationships",2007,Group and Organization Management,32,4,,465,499,,143,10.1177/1059601106293960,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547465136&doi=10.1177%2f1059601106293960&partnerID=40&md5=9ff3de8ed78d098d578222380091af43,Article,Final,,Scopus,2-s2.0-34547465136
"Leung, H.-M.",7202811492;,Two new lessons from the asian miracles,2007,Journal of the Asia Pacific Economy,12,1,,1,16,,1,10.1080/13547860601083488,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250859037&doi=10.1080%2f13547860601083488&partnerID=40&md5=b268f40258436d7f055aa7dead077e7e,Article,Final,,Scopus,2-s2.0-34250859037
